iter	RMSE
0	0.9533973323
1	0.9491466414
2	0.9447406609
3	0.9403887763
4	0.9364172774
5	0.9327961361
6	0.9289025382
7	0.9249164939
8	0.9213189704
9	0.9173135483
10	0.9134771876
11	0.9091665956
12	0.905335484
13	0.9011814436
14	0.8975811837
15	0.8936847158
16	0.8895652925
17	0.88547155
18	0.8813677743
19	0.8777779259
20	0.8743479417
21	0.8709192288
22	0.8673841911
23	0.8635017642
24	0.8595446075
25	0.8555547482
26	0.8520899101
27	0.8481472846
28	0.8442536077
29	0.8409011506
30	0.8373200086
31	0.8334956858
32	0.8297071612
33	0.8256874142
34	0.8218359006
35	0.8183283764
36	0.8152444391
37	0.811969505
38	0.8082487065
39	0.8045602579
40	0.8007235358
41	0.7976703377
42	0.7940745489
43	0.7910279424
44	0.7877002402
45	0.7840860013
46	0.7809400709
47	0.7774192465
48	0.7744592127
49	0.7713927782
50	0.7678866846
51	0.764981798
52	0.7617963353
53	0.7585631997
54	0.7550943099
55	0.7516840418
56	0.7485887827
57	0.7451886479
58	0.7421698592
59	0.7391916154
60	0.7363901472
61	0.7333066133
62	0.7299365058
63	0.7267201469
64	0.7234583911
65	0.7202587726
66	0.7177173288
67	0.7145111075
68	0.7110760104
69	0.7080319025
70	0.7046806469
71	0.7014885432
72	0.6983484055
73	0.6956718191
74	0.6926960699
75	0.6896118143
76	0.6865100554
77	0.6839595918
78	0.6812589664
79	0.6781655689
80	0.6750364418
81	0.6725457245
82	0.670049392
83	0.6670967405
84	0.6640996085
85	0.6608489317
86	0.6582594159
87	0.6558864052
88	0.6531219829
89	0.6507698843
90	0.6482795143
91	0.6458764121
92	0.6434290824
93	0.6405667836
94	0.6375702043
95	0.6350950104
96	0.6327628172
97	0.6299749895
98	0.6272354975
99	0.6244220334
100	0.6220258015
101	0.6193731254
102	0.6169692059
103	0.6141291694
104	0.6114189954
105	0.6087812782
106	0.6063233359
107	0.6038726973
108	0.6011651211
109	0.5988221004
110	0.5961205176
111	0.5934610348
112	0.59083496
113	0.5882455312
114	0.5858145779
115	0.5832053552
